id,wh_id,name,description,address,city,district,state,pincode,latitude,longitude,total_area,capacity,price_per_sqft,micro_rental_spaces,images,amenities,features,status,occupancy,rating,reviews_count,warehouse_type,ownership_certificate,owner_name,owner_email,owner_phone,registration_date,license_valid_upto,total_blocks,available_blocks,grid_rows,grid_cols,owner_id,contact_person,contact_phone,contact_email,created_at,updated_at,submission_id,approved_at,approved_by,documents,source_submission_id,total_size_sqft,pricing_inr_sqft_month,search_vector,price_category,size_category,city_tier
1829eac8-53bb-4479-85cf-7ecedc3ef4b2,LIC008610,Logistics Hub Sangli,"Food Storage facility located in Sangli, Maharashtra. Offering 37,113 MT capacity across 30,694 sq ft of premium storage space.","247, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416415,16.841797,74.550557,30694,37113,35,104,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.73,3.3,10,Food Storage,Verified,Anita Chavan,anita.chavan593@rediffmail.com,9.17281E+11,22-11-2018,05-05-2032,31,9,6,6,550e8400-e29b-41d4-a716-000000000202,Manoj Mehta,+91 9940456321,naresh.singh@sanglicitywarehouse.com,2025-10-02 12:36:26.104915+00,2025-10-02 12:36:26.104915+00,,,,,,30694,35,"'113':13 '247':31 '30':17 '37':12 '694':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'hub':2 'industri':32 'locat':7 'logist':1 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'sang':3,9,25,27,34 'space':24 'sq':19 'storag':5,23,29",budget,medium,4
1836e7e0-72dd-43e1-a6d3-7cd87120d54f,LIC006017,Tech Solutions Nashik,"Industrial Logistics Park facility located in Nashik, Maharashtra. Offering 4,563 MT capacity across 140,794 sq ft of premium storage space.","865, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422002,20.044865,73.80398,140794,4563,38,24,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",pending,0.68,5,18,Industrial Logistics Park,Verified,Ramesh Sharma,ramesh.sharma754@gmail.com,9.19428E+11,25-09-2016,13-09-2026,141,46,12,12,550e8400-e29b-41d4-a716-000000000149,Anil Tiwari,+91 9810863035,suresh.joshi@depotindia.com,2025-10-02 12:36:15.412466+00,2025-10-02 12:36:15.412466+00,,,,,,140794,38,"'140':18 '4':13 '563':14 '794':19 '865':33 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'nashik':3,10,26,28,36 'offer':12 'park':6,31 'premium':23 'solut':2 'space':25 'sq':20 'storag':24 'tech':1",standard,large,2
1837dedf-bb7e-46ed-a753-1890b44afe54,LIC005537,Smart Storage Aurangabad,"Food Storage facility located in Aurangabad, Maharashtra. Offering 26,093 MT capacity across 170,612 sq ft of premium storage space.","81, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431002,19.873387,75.318242,170612,26093,42,27,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",pending,0.72,4.1,34,Food Storage,Verified,Priya Bhosale,priya.bhosale217@outlook.com,9.18019E+11,19-04-2023,06-12-2030,171,48,14,14,550e8400-e29b-41d4-a716-000000000001,Naresh Shukla,+91 9149316478,naresh.patil@depotindia.com,2025-10-02 12:36:13.365531+00,2025-10-02 12:36:13.365531+00,,,,,,170612,42,"'093':13 '170':17 '26':12 '612':18 '81':31 'across':16 'area':33 'aurangabad':3,9,25,27,34 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'smart':1 'space':24 'sq':19 'storag':2,5,23,29",standard,enterprise,3
183c0809-c0ac-43cd-a9ca-06b631bf958f,LIC006306,Smart Storage Kolhapur,"General Storage facility located in Kolhapur, Maharashtra. Offering 14,240 MT capacity across 97,714 sq ft of premium storage space.","212, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416008,16.696299,74.221174,97714,14240,30,29,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.81,4.2,8,General Storage,Verified,Mohan Deshmukh,mohan.deshmukh665@hotmail.com,9.16661E+11,13-06-2014,18-07-2031,98,19,10,10,550e8400-e29b-41d4-a716-000000000069,Ashok Pandey,+91 9999074037,sanjay.verma@kolhapurcitystorage.in,2025-10-02 12:36:16.650301+00,2025-10-02 12:36:16.650301+00,,,,,,97714,30,"'14':12 '212':31 '240':13 '714':18 '97':17 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'smart':1 'space':24 'sq':19 'storag':2,5,23,29",budget,large,3
183fb01f-ab7f-4e0e-8038-84e47a246ace,LIC007844,Warehouse Central Mumbai,"General Storage facility located in Mumbai, Maharashtra. Offering 23,014 MT capacity across 41,044 sq ft of premium storage space.","61, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400023,18.91835,72.843992,41044,23014,95,110,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.7,4.1,21,General Storage,Verified,Neha Sharma,neha.sharma479@hotmail.com,9.1236E+11,14-07-2023,23-06-2030,42,13,7,7,550e8400-e29b-41d4-a716-0000000000ec,Rakesh Singh,+91 9886108311,ashok.rao@mumbaicitywarehousing.com,2025-10-02 12:36:22.85072+00,2025-10-02 12:36:22.85072+00,,,,,,41044,95,"'014':13 '044':18 '23':12 '41':17 '61':31 'across':16 'area':33 'capac':15 'central':2 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'mumbai':3,9,25,27,34 'offer':11 'premium':22 'space':24 'sq':19 'storag':5,23,29 'warehous':1",luxury,medium,1
1841b5e2-93f6-4974-a77d-bfcaefd78281,LIC007273,Logistics Hub Solapur,"Zepto Dark Store facility located in Solapur, Maharashtra. Offering 18,014 MT capacity across 198,196 sq ft of premium storage space.","30, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413004,17.685666,75.889154,198196,18014,37,52,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.79,3.2,5,Zepto Dark Store,Pending,Neha Shinde,neha.shinde360@rediffmail.com,9.15069E+11,03-10-2011,23-02-2034,199,42,15,15,550e8400-e29b-41d4-a716-0000000002ef,Ajay Gupta,+91 8246248467,vijay.pandey@solapurcitywarehouses.in,2025-10-02 12:36:20.392799+00,2025-10-02 12:36:20.392799+00,,,,,,198196,37,"'014':14 '18':13 '196':19 '198':18 '30':33 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'hub':2 'industri':34 'locat':8 'logist':1 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'solapur':3,10,26,28,36 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",standard,enterprise,3
1853966b-8981-434f-8028-2363025c2c3e,LIC004817,Warehouse Central Kolhapur,"Textile Warehouse facility located in Kolhapur, Maharashtra. Offering 17,082 MT capacity across 57,871 sq ft of premium storage space.","883, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416008,16.696178,74.24417,57871,17082,34,31,"[""https://images.unsplash.com/photo-1558618047-3c8c76ca7d13?w=800&q=80"",""https://images.unsplash.com/photo-1596171438222-f8e1bb82e9c7?w=800&q=80"",""https://images.unsplash.com/photo-1597484661643-2f5fef26aa4e?w=800&q=80"",""https://images.unsplash.com/photo-1605518216938-7c31b7b14ad0?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.79,4,49,Textile Warehouse,Pending,Prakash Jadhav,prakash.jadhav822@gmail.com,9.19077E+11,16-08-2011,18-06-2030,58,13,8,8,550e8400-e29b-41d4-a716-00000000006a,Anil Rao,+91 8323502143,mahesh.sharma@kolhapurcitystorage.in,2025-10-02 12:36:10.500344+00,2025-10-02 12:36:10.500344+00,,,,,,57871,34,"'082':13 '17':12 '57':17 '871':18 '883':31 'across':16 'area':33 'capac':15 'central':2 'citi':26 'facil':6 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'space':24 'sq':19 'storag':23 'textil':4,28 'warehous':1,5,29",budget,medium,3
18588816-9265-4aab-8daa-e7e9de698d83,LIC004237,Storage Pro Kolhapur,"Textile Warehouse facility located in Kolhapur, Maharashtra. Offering 23,388 MT capacity across 192,769 sq ft of premium storage space.","327, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416002,16.742692,74.228061,192769,23388,29,63,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.56,4.5,8,Textile Warehouse,Verified,Manoj Gaikwad,manoj.gaikwad862@rediffmail.com,9.13167E+11,16-03-2010,01-09-2034,193,85,14,14,550e8400-e29b-41d4-a716-00000000006c,Mukesh Mishra,+91 8022640723,rajesh.verma@storageindia.com,2025-10-02 12:36:08.044314+00,2025-10-02 12:36:08.044314+00,,,,,,192769,29,"'192':17 '23':12 '327':31 '388':13 '769':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'space':24 'sq':19 'storag':1,23 'textil':4,28 'warehous':5,29",budget,enterprise,3
185e427d-b5f2-4210-92fd-c0b5cbc18c27,LIC008403,Premium Storage Pune,"Pharma Cold Chain facility located in Pune, Maharashtra. Offering 6,710 MT capacity across 141,084 sq ft of premium storage space.","709, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411017,18.52331,73.824578,141084,6710,70,52,"[""https://images.unsplash.com/photo-1582719478250-c89cae4dc85b?w=800&q=80"",""https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.52,4,49,Pharma Cold Chain,Verified,Rajesh Marathe,rajesh.marathe765@rediffmail.com,9.16846E+11,22-09-2011,05-06-2034,142,69,12,12,550e8400-e29b-41d4-a716-0000000001a1,Vijay Reddy,+91 8028470048,suresh.gupta@punecitystorage.in,2025-10-02 12:36:25.289634+00,2025-10-02 12:36:25.289634+00,,,,,,141084,70,"'084':19 '141':18 '6':13 '709':33 '710':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':1,23 'pune':3,10,26,28,36 'space':25 'sq':20 'storag':2,24",premium,large,2
18688f5a-724f-4dea-af13-d67d3bfbf3d5,LIC008320,Storage Pro Sangli,"Food Storage facility located in Sangli, Maharashtra. Offering 23,387 MT capacity across 57,594 sq ft of premium storage space.","690, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416414,16.828441,74.616388,57594,23387,34,93,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.53,3.6,8,Food Storage,Verified,Pooja Kulkarni,pooja.kulkarni641@yahoo.co.in,9.13725E+11,06-04-2023,03-09-2027,58,28,8,8,550e8400-e29b-41d4-a716-000000000245,Rajesh Tiwari,+91 9924351301,ramesh.joshi@sanglicitystorage.in,2025-10-02 12:36:24.880367+00,2025-10-02 12:36:24.880367+00,,,,,,57594,34,"'23':12 '387':13 '57':17 '594':18 '690':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'sang':3,9,25,27,34 'space':24 'sq':19 'storag':1,5,23,29",budget,medium,4
1872a5ae-9e22-40a6-8a0a-d48fe23761fe,LIC003635,Logistics Hub Mumbai,"Automobile Spare Storage facility located in Mumbai, Maharashtra. Offering 8,185 MT capacity across 128,020 sq ft of premium storage space.","936, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400015,18.92003,72.85127,128020,8185,90,28,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.52,4,5,Automobile Spare Storage,Verified,Shyam Patil,shyam.patil504@rediffmail.com,9.19674E+11,28-10-2018,20-07-2028,129,62,12,12,550e8400-e29b-41d4-a716-0000000000d0,Mahesh Singh,+91 7644759511,vijay.patil@mumbaicitywarehouses.in,2025-10-02 12:36:05.589937+00,2025-10-02 12:36:05.589937+00,,,,,,128020,90,"'020':19 '128':18 '185':14 '8':13 '936':33 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'hub':2 'industri':34 'locat':8 'logist':1 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'premium':23 'space':25 'spare':5,30 'sq':20 'storag':6,24,31",luxury,large,1
1872b67b-8a0d-4332-9fcf-886b73781b7a,LIC000277,Smart Storage Raigad,"Pharma Cold Chain facility located in Raigad, Maharashtra. Offering 33,560 MT capacity across 25,319 sq ft of premium storage space.","429, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402104,18.547713,73.229473,25319,33560,65,109,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.76,4.8,53,Pharma Cold Chain,Verified,Mohan Jog,mohan.jog489@gmail.com,9.18851E+11,06-09-2017,27-05-2025,26,7,6,6,550e8400-e29b-41d4-a716-0000000001c0,Rakesh Verma,+91 9479568594,rakesh.tiwari@raigadcityfulfillment.com,2025-10-02 12:35:51.186847+00,2025-10-02 12:35:51.186847+00,,,,,,25319,65,"'25':18 '319':19 '33':13 '429':33 '560':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'raigad':3,10,26,28,36 'smart':1 'space':25 'sq':20 'storag':2,24",premium,medium,2
18753a9d-30a5-49ca-879d-590f4f2f0c02,LIC000668,Premium Storage Kolhapur,"Automobile Spare Storage facility located in Kolhapur, Maharashtra. Offering 7,914 MT capacity across 136,818 sq ft of premium storage space.","867, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416005,16.737577,74.268403,136818,7914,29,32,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.53,3.5,10,Automobile Spare Storage,Verified,Manoj Shinde,manoj.shinde93@rediffmail.com,9.17555E+11,04-01-2018,02-02-2030,137,65,12,12,550e8400-e29b-41d4-a716-000000000071,Vikram Reddy,+91 7844516561,dinesh.patil@supplyindia.com,2025-10-02 12:35:53.043961+00,2025-10-02 12:35:53.043961+00,,,,,,136818,29,"'136':18 '7':13 '818':19 '867':33 '914':14 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':1,23 'space':25 'spare':5,30 'sq':20 'storag':2,6,24,31",budget,large,3
18809c8e-bc49-4c23-b0e8-0594e2e5b5c5,LIC005855,Storage Pro Mumbai,"Textile Warehouse facility located in Mumbai, Maharashtra. Offering 33,287 MT capacity across 71,071 sq ft of premium storage space.","300, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400016,18.902924,72.83833,71071,33287,84,48,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.82,3,50,Textile Warehouse,Verified,Sunil Sharma,sunil.sharma31@outlook.com,9.13302E+11,13-06-2013,23-04-2033,72,13,9,9,550e8400-e29b-41d4-a716-0000000000f7,Vijay Reddy,+91 8892193874,amit.dubey@mumbaicitywarehouses.in,2025-10-02 12:36:14.609337+00,2025-10-02 12:36:14.609337+00,,,,,,71071,84,"'071':18 '287':13 '300':31 '33':12 '71':17 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'mumbai':3,9,25,27,34 'offer':11 'premium':22 'pro':2 'space':24 'sq':19 'storag':1,23 'textil':4,28 'warehous':5,29",luxury,medium,1
18813edf-0298-4203-942a-dc83f8aace14,LIC007158,Warehouse Central Nashik,"Automobile Spare Storage facility located in Nashik, Maharashtra. Offering 20,270 MT capacity across 158,024 sq ft of premium storage space.","404, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422004,19.978629,73.824687,158024,20270,40,70,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.74,4.1,46,Automobile Spare Storage,Pending,Ashok Thakur,ashok.thakur575@outlook.com,9.195E+11,22-06-2016,10-11-2029,159,42,13,13,550e8400-e29b-41d4-a716-000000000130,Rakesh Pandey,+91 8868858524,rakesh.tiwari@nashikcitywarehouses.in,2025-10-02 12:36:19.979349+00,2025-10-02 12:36:19.979349+00,,,,,,158024,40,"'024':19 '158':18 '20':13 '270':14 '404':33 'across':17 'area':35 'automobil':4,29 'capac':16 'central':2 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'nashik':3,10,26,28,36 'offer':12 'premium':23 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'warehous':1",standard,enterprise,2
188160e5-5149-489a-aff4-685a2ad627af,LIC007162,Storage Pro Mumbai,"Pharma Cold Chain facility located in Mumbai, Maharashtra. Offering 26,361 MT capacity across 203,347 sq ft of premium storage space.","241, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400022,18.902408,72.869782,203347,26361,127,104,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.69,3.9,19,Pharma Cold Chain,Verified,Suresh Patil,suresh.patil660@rediffmail.com,9.17553E+11,02-06-2016,13-06-2032,204,64,15,15,550e8400-e29b-41d4-a716-0000000000fb,Sanjay Tiwari,+91 9527285747,ashok.kulkarni@mumbaicitywarehouses.in,2025-10-02 12:36:19.979349+00,2025-10-02 12:36:19.979349+00,,,,,,203347,127,"'203':18 '241':33 '26':13 '347':19 '361':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'pharma':4,29 'premium':23 'pro':2 'space':25 'sq':20 'storag':1,24",luxury,enterprise,1
